Country;Year;Current.US.digits;Growth.annual
Switzerland;1977;11;Slight increase
Switzerland;1978;11;Stagnation
Switzerland;1979;12;Slight increase
Switzerland;1980;12;Slight increase
Switzerland;1981;12;Slight increase
Switzerland;1982;12;Slight decrease
Switzerland;1983;12;Stagnation
Switzerland;1984;12;Slight increase
Switzerland;1985;12;Slight increase
Switzerland;1986;12;Slight increase
Switzerland;1987;12;Slight increase
Switzerland;1988;12;Slight increase
Switzerland;1989;12;Slight increase
Switzerland;1990;12;Slight increase
Switzerland;1991;12;Stagnation
Switzerland;1992;12;Stagnation
Switzerland;1993;12;Stagnation
Switzerland;1994;12;Slight increase
Switzerland;1996;12;Stagnation
Switzerland;1997;12;Slight increase
Switzerland;1998;12;Slight increase
Switzerland;2000;12;Slight increase
Switzerland;2002;12;Stagnation
Switzerland;2005;12;Slight increase
Switzerland;2006;12;Slight increase
Switzerland;2011;12;Slight increase
Switzerland;2014;12;Slight increase
Switzerland;2019;12;Stagnation
Switzerland;2021;Unknown;Unknown
The Netherlands;1975;12;Stagnation
The Netherlands;1976;12;Slight increase
The Netherlands;1977;12;Slight increase
The Netherlands;1978;12;Slight increase
The Netherlands;1979;12;Slight increase
The Netherlands;1980;12;Slight increase
The Netherlands;1981;12;Stagnation
The Netherlands;1982;12;Slight decrease
The Netherlands;1983;12;Slight increase
The Netherlands;1984;12;Slight increase
The Netherlands;1986;12;Slight increase
The Netherlands;1987;12;Slight increase
The Netherlands;1988;12;Slight increase
The Netherlands;1989;12;Slight increase
The Netherlands;1990;12;Slight increase
The Netherlands;1992;12;Slight increase
The Netherlands;1993;12;Slight increase
The Netherlands;1994;12;Slight increase
The Netherlands;1996;12;Slight increase
The Netherlands;1997;12;Slight increase
The Netherlands;1998;12;Slight increase
The Netherlands;1999;12;Big increase
The Netherlands;2000;12;Slight increase
The Netherlands;2001;12;Slight increase
The Netherlands;2003;12;Stagnation
The Netherlands;2004;12;Slight increase
The Netherlands;2013;12;Stagnation
The Netherlands;2014;12;Slight increase
The Netherlands;2016;12;Slight increase
The Netherlands;2017;12;Slight increase
The Netherlands;2018;12;Slight increase
The Netherlands;2019;12;Slight increase
The Netherlands;2021;Unknown;Unknown
Turkey;1975;11;Big increase
Turkey;1978;11;Slight increase
Turkey;1980;11;Slight decrease
Turkey;1981;11;Slight increase
Turkey;1982;11;Slight increase
Turkey;1983;11;Slight increase
Turkey;1984;11;Big increase
Turkey;1985;11;Slight increase
Turkey;1986;11;Big increase
Turkey;1987;11;Big increase
Turkey;1988;11;Slight increase
Turkey;1989;12;Stagnation
Turkey;1990;12;Big increase
Turkey;1991;12;Stagnation
Turkey;1992;12;Big increase
Turkey;1993;12;Big increase
Turkey;1995;12;Big increase
Turkey;1996;12;Big increase
Turkey;1997;12;Big increase
Turkey;1998;12;Slight increase
Turkey;1999;12;Slight decrease
Turkey;2000;12;Big increase
Turkey;2001;12;Big decrease
Turkey;2002;12;Big increase
Turkey;2003;12;Big increase
Turkey;2004;12;Big increase
Turkey;2005;12;Big increase
Turkey;2006;12;Big increase
Turkey;2007;12;Big increase
Turkey;2008;12;Stagnation
Turkey;2009;12;Slight decrease
Turkey;2010;12;Big increase
Turkey;2012;12;Slight increase
Ukraine;2003;11;Big increase
Ukraine;2004;11;Huge increase
Ukraine;2005;11;Slight increase
Ukraine;2006;12;Big increase
Ukraine;2007;12;Big increase
Ukraine;2008;12;Slight increase
Ukraine;2009;12;Huge decrease
Ukraine;2010;12;Slight increase
Ukraine;2011;12;Big increase
Ukraine;2012;12;Stagnation
Ukraine;2013;12;Stagnation
Ukraine;2014;12;Big decrease
Ukraine;2016;11;Slight increase
Ukraine;2017;12;Slight increase
Ukraine;2018;12;Slight increase
Ukraine;2021;Unknown;Unknown
United Kingdom;1975;12;Slight decrease
United Kingdom;1976;12;Slight increase
United Kingdom;1977;12;Slight increase
United Kingdom;1978;12;Slight increase
United Kingdom;1979;12;Slight increase
United Kingdom;1980;12;Slight decrease
United Kingdom;1981;12;Stagnation
United Kingdom;1982;12;Slight increase
United Kingdom;1983;12;Slight increase
United Kingdom;1984;12;Slight increase
United Kingdom;1985;12;Slight increase
United Kingdom;1986;12;Slight increase
United Kingdom;1987;12;Big increase
United Kingdom;1988;12;Big increase
United Kingdom;1989;12;Slight increase
United Kingdom;1990;13;Stagnation
United Kingdom;1991;13;Slight decrease
United Kingdom;1992;13;Stagnation
United Kingdom;1993;13;Slight increase
United Kingdom;1994;13;Slight increase
United Kingdom;1995;13;Slight increase
United Kingdom;1996;13;Slight increase
United Kingdom;1997;13;Slight increase
United Kingdom;1998;13;Slight increase
United Kingdom;1999;13;Slight increase
United Kingdom;2000;13;Slight increase
United Kingdom;2001;13;Slight increase
United Kingdom;2002;13;Slight increase
United Kingdom;2003;13;Slight increase
United Kingdom;2004;13;Slight increase
United Kingdom;2005;13;Slight increase
United Kingdom;2006;13;Slight increase
United Kingdom;2007;13;Slight increase
United Kingdom;2008;13;Stagnation
United Kingdom;2009;13;Slight decrease
United Kingdom;2010;13;Slight increase
United Kingdom;2011;13;Slight increase
United Kingdom;2012;13;Slight increase
United Kingdom;2013;13;Slight increase
United Kingdom;2014;13;Slight increase
United Kingdom;2015;13;Slight increase
United Kingdom;2016;13;Slight increase
United Kingdom;2017;13;Slight increase
United Kingdom;2018;13;Slight increase
United Kingdom;2019;13;Slight increase
United Kingdom;2021;Unknown;Unknown
Yugoslavia;1975;Unknown;Unknown
Yugoslavia;1976;Unknown;Unknown
Yugoslavia;1981;Unknown;Unknown
Yugoslavia;1982;Unknown;Unknown
Yugoslavia;1983;Unknown;Unknown
Yugoslavia;1984;Unknown;Unknown
Yugoslavia;1986;Unknown;Unknown
Yugoslavia;1987;Unknown;Unknown
Yugoslavia;1988;Unknown;Unknown
Yugoslavia;1989;Unknown;Unknown
Yugoslavia;1990;Unknown;Unknown
Yugoslavia;1991;Unknown;Unknown
Yugoslavia;1992;Unknown;Unknown
